,m,n,po,p,rc,mcp,mkd,xvar
3,2,3196,36,73,1.0,0.522215269086358,0.008396482146856727,0.24995308688309248
6,26,20000,16,16,0.0,0.04065,0.03437890114769748,0.9999998807907104
11,3,625,4,4,0.0,0.4608,0.13333331849840116,0.9999998807907104
12,10,2000,216,216,0.0,0.1,0.0023715880091336214,0.9999998807907104
14,10,2000,76,76,0.0,0.1,0.006756717324900042,1.0
15,2,699,9,9,0.0,0.6552217453505007,0.07558104591157408,1.0
16,10,2000,64,64,0.0,0.1,0.007867586650127621,0.9999998807907104
18,10,2000,6,6,0.0,0.1,0.11696845538648942,1.0
20,10,2000,240,1648,1.0,0.1,0.0003011458063228366,0.1244226600056557
21,4,1728,6,21,1.0,0.7002314814814815,0.024390243902438977,0.20408163265306123
22,10,2000,47,47,0.0,0.1,0.012059840859738023,1.0
23,3,1473,9,24,0.9166666666666666,0.4270196877121521,0.023125801003480537,0.2899305567633873
24,2,8124,22,115,1.0,0.517971442639094,0.005724155933665017,0.14926275992438556
2073,10,1484,8,8,0.0,0.3119946091644205,0.10155221921770946,1.0
2074,6,6430,36,36,0.0,0.23810264385692068,0.020746969059099535,0.9999999403953552
28,10,5620,64,62,0.0,0.10177935943060498,0.010253420787674264,0.9999998807907104
29,2,690,15,46,0.8695652173913043,0.5550724637681159,0.013990822731811105,0.2878071861851182
2079,5,736,19,91,0.8461538461538461,0.2907608695652174,0.006267725428719737,0.20577225147393888
32,10,10992,16,16,0.0,0.10407569141193596,0.033092746799154846,1.0
31,2,1000,20,61,0.8852459016393442,0.7,0.008605817418815557,0.28245095477813537
36,7,2310,19,18,0.0,0.14285714285714285,0.040621067626857625,1.0
37,2,768,8,8,0.0,0.6510416666666666,0.07709932733569877,1.0
41,19,683,35,99,1.0,0.13469985358711567,0.0052679478631589205,0.22854810733598607
43,2,4601,57,57,0.0,0.6059552271245382,0.016387240588262183,1.0000001192092896
45,3,3190,60,287,1.0,0.5188087774294671,0.0020693933145400417,0.1653534703589943
49,2,958,9,27,1.0,0.6534446764091858,0.017966088738731782,0.22222222222222227
53,4,846,18,18,0.0,0.2576832151300236,0.03936591736167856,1.0
58,3,5000,40,40,0.0,0.3384,0.01300481057938776,0.9999999403953552
14952,2,11055,30,68,1.0,0.5569425599276345,0.008066571622815164,0.24653979238754334
14954,2,540,37,160,0.8875,0.5777777777777777,0.003673744574006867,0.20746093768817891
14964,10,10218,7,7,0.0,0.13857897827363477,0.08243567213253657,1.0
14965,2,45211,16,51,0.8627450980392157,0.8830151954170445,0.01121651028014655,0.2825836232278614
14966,2,3751,1776,1776,0.0,0.5422553985603839,0.000500537264208559,0.9999998211860657
14967,6,2796,33,94,0.6702127659574468,0.24320457796852646,0.007497046149524852,0.30805794506784595
14968,2,540,37,160,0.8875,0.5777777777777777,0.00369142707560933,0.20746093768817891
14969,5,9873,32,32,0.0,0.2987946925959688,0.03484657023811976,1.0
14970,6,10299,561,561,0.0,0.1887561899213516,0.00110822205359548,0.9999992847442627
14971,2,39948,9,9,0.0,0.8315810553719836,0.09266137389582799,1.0000001192092896
146606,2,98050,28,28,0.0,0.5285772565017848,0.021138533285991537,1.0000004768371582
146607,2,8378,120,500,0.882,0.8352828837431368,0.001051177973403407,0.2251160000128968
9910,2,3751,1776,1776,0.0,0.5422553985603839,0.00048820352095688157,0.9999998211860657
9914,2,4839,5,5,0.0,0.9460632362058277,0.19637534962903144,1.0
167119,3,44819,6,6,0.0,0.5145585577545237,0.085493604598767,1.0000001192092896
167120,2,96320,21,21,0.0,0.5051702657807309,0.02605327343187033,1.0000003576278687
167121,46,92000,1024,784,0.0,0.021739130434782608,0.0006460768902127539,0.9999992251396179
167124,10,60000,3072,3072,0.0,0.1,0.00018180074823781467,0.9999997615814209
167125,2,3279,1558,3113,0.9990362993896563,0.8600182982616651,0.00017813536703356655,0.25096346844000617
9946,2,569,30,30,0.0,0.6274165202108963,0.02764229077580931,1.0
219,2,45312,8,14,0.5,0.5754546257062146,0.040355597871571364,0.5663265302056127
9950,20,571,1300,1082,0.0,0.10507880910683012,0.0005894399909804128,1.000000238418579
9952,2,5404,5,5,0.0,0.7065136935603257,0.11190389484390419,1.0
9954,100,1600,64,64,0.0,0.01,0.008725982048482739,1.0
9955,100,1600,64,64,0.0,0.01,0.015404827879289408,1.0
9956,100,1599,64,64,0.0,0.010006253908692933,0.007922300339226373,1.0000001192092896
9957,2,1055,41,41,0.0,0.6625592417061611,0.018781150516476112,1.0
167140,3,3186,180,360,1.0,0.5191462649089768,0.0013906421069346826,0.25
167141,2,5000,20,33,0.5151515151515151,0.8586,0.017998981945167823,0.5913682279406229
9960,4,5456,24,24,0.0,0.4041422287390029,0.0222765132772326,1.0
34537,2,11055,30,68,1.0,0.5569425599276345,0.008176014960660293,0.24653979238754334
34538,8,1080,80,83,0.07228915662650602,0.1388888888888889,0.006957798326384381,0.9625489904551071
9964,10,1593,256,256,0.0,0.1016949152542373,0.0019262520269393926,0.9999999403953552
34539,2,32769,9,15626,1.0,0.9421099209618847,8.997164556197612e-05,0.00017162053627752517
9967,2,1941,33,33,0.0,0.6532715095311695,0.01765675753677417,1.0
9968,20,45781,3,33,0.9393939393939394,0.0634761145453354,0.014532124476223325,0.09039216437714719
9970,2,1212,100,100,0.0,0.5,0.5491481524447247,1.0
9971,2,583,10,11,0.18181818181818182,0.7135506003430532,0.06426887556585237,0.900826440981663
9976,2,2600,500,500,0.0,0.5,0.001001705043109051,1.000000238418579
9977,2,34465,118,174,0.4885057471264368,0.7143769041056144,0.0038740429820998475,0.6503831441066422
9978,2,2534,72,72,0.0,0.9368587213891081,0.008659917644367139,0.9999999403953552
9979,10,2126,35,35,0.0,0.27234242709313267,0.016891261880819713,0.9999998807907104
9980,2,540,20,20,0.0,0.9148148148148149,0.02625781365634997,1.0
9981,9,1080,856,856,0.0,0.1111111111111111,0.0009202750758841367,0.9999997019767761
9983,2,14980,14,14,0.0,0.5512016021361815,0.47465485895004184,0.9999999403953552
9985,6,6118,51,51,0.0,0.41745668519123896,0.018263767583187967,0.9999998807907104
9986,6,13910,128,128,0.0,0.21631919482386772,0.00891214551460305,1.000000238418579
145681,7,4898,11,11,0.0,0.44875459371171905,0.054306866213740444,1.0
146195,3,67557,42,126,1.0,0.6583033586452921,0.005445016637106381,0.2222222222222235
146212,7,58000,9,9,0.0,0.7859655172413793,0.1695141644370785,1.0000001192092896
167211,2,5100,36,36,0.0,0.9852941176470589,0.018726003650438656,0.9999998211860657
3889,2,14395,216,212,0.0,0.9384508509899271,0.003145803975519138,1.000000238418579
3891,2,3468,970,970,0.0,0.5083621683967705,0.0005326579657241383,0.9999998807907104
3893,2,14395,108,107,0.0,0.9384508509899271,0.007105475141124877,0.9999999403953552
3896,2,4562,48,47,0.0,0.7518632178868917,0.012554972858632022,1.0
3899,2,15545,5,5,0.0,0.671405596654873,0.13067279302219034,1.0
3902,2,1458,37,37,0.0,0.877914951989026,0.033845363141128425,1.0
3903,2,1563,37,37,0.0,0.8976327575175944,0.03373531440467902,0.9999999403953552
3904,2,10885,21,21,0.0,0.8065227377124483,0.14896427843175566,1.0000001192092896
3907,2,9466,38,38,0.0,0.9928163955208114,0.0525474200968096,1.0
3913,2,522,21,21,0.0,0.7950191570881227,0.14514231845745446,1.0
3917,2,2109,21,21,0.0,0.8454243717401612,0.11266860572987415,1.0
3918,2,1109,21,21,0.0,0.9305680793507665,0.12951304547630826,1.0
3945,2,50000,230,71673,0.9973211669666402,0.9822,0.0001467889835991598,0.0007993200639985279
10090,50,1500,10000,10000,0.0,0.02,5.012350851545315e-05,1.0000005960464478
3946,2,50000,230,71673,0.9973211669666402,0.92656,0.00015071244383394863,0.0007992501759879519
3948,2,50000,230,71673,0.9973211669666402,0.92636,0.00014508146819083566,0.0007992801279936998
10093,2,1372,4,4,0.0,0.5553935860058309,0.17713861947356516,1.0
146800,8,1080,77,77,0.0,0.1388888888888889,0.00743793877978474,0.9999998807907104
3954,2,19020,10,10,0.0,0.6483701366982124,0.0808480420695846,0.9999999403953552
10101,2,748,4,4,0.0,0.7620320855614974,0.198196039341758,1.0
10106,2,14240,30,30,0.0,0.9983848314606741,0.024362178981569737,1.0000001192092896
146817,7,1941,27,27,0.0,0.3467284904688305,0.023742026447222894,1.0000001192092896
146818,2,690,14,42,0.8571428571428571,0.5550724637681159,0.014221063112332205,0.2970521537996821
146819,2,540,18,18,0.0,0.9148148148148149,0.02889178513917128,1.0
146820,2,4839,5,5,0.0,0.9460632362058277,0.20154345830357975,1.0
146821,4,1728,6,21,1.0,0.7002314814814815,0.024390243902438977,0.20408163265306123
146822,7,2310,16,16,0.0,0.14285714285714285,0.047159181709236976,0.9999998807907104
146824,10,2000,240,240,0.0,0.1,0.0020623452843705472,1.0000001192092896
146825,10,70000,784,784,0.0,0.1,0.0007217881701819995,1.000001072883606
168330,4,83733,54,54,0.0,0.4600575639234233,0.01044264954162238,1.000000238418579
